3554,7881,1649,849,602,1382,306,973,2681,4978,3764,1555,2843,1100,983,1631,846,573,1536,1134,3232,4293,3590,5073,673,620,4242,1323,9184,6730,6683,5106,1131,3833,2429,1130,4442,6524,3741,9471,482,3794,1726,1106,5212,5404,3119,2701,2904,2565,3717,569,2662,3224,1207,1189,4449,1210,497,1396,383,1954,413,1053,4522,1704,1268,3956,3952,3514,4602,2866,866,2711,1824,6168,1207,660,5876,745,2307,456,3223,1055,999,4250,2157,2582,2718,1354,1229,3656,920,884,708,3811,1731,2046,1842,1634,4186,1086,473,6416,3756,604,10047,3962,6798,594,1601,6048,3079,3328,3462,2722,3141,2488,1594,1819,2398,1276,7836,7662,10034,916,674,8039,6656,304,3213,4465,1372,7800,7006,4335,555,374,1083,357,8057,2095,6059,2658,930,7706,7401,5552,730,2043,3786,4587,2488,6013,4431,2071,2889,1156,10995,4844,752,2124,2620,1608,7495,1345,2296,3139,747,325,4537,943,1431,628,2908,4703,2034,6403,1512,9840,3733,2184,6065,2770,13319,5865,1408,11074,6048,2135,4882,843,1917,1123,10608,5600,1529,1181,1885,1673,3368,14560,13674,3764,1240,7207,1390,1836,4270,994,422,1612,3766,1442,2735,2940,11164,2361,859,5326,4788,1156,4230,763,1122,2925,1937,1138,3646,10925,2847,4180,2543,3233,2234,8381,682,8218,4038,4154,4168,376,573,2238,9786,1712,672,4113,8656,1608,432,3636,1525,5304,1814,2662,2471,846,1736,5134,3477,554,3150,403,2248,4639,539,2807,2612,2266,2162,1010,2148,2139,7499,2750,444,2219,2217,1946,3935,5361,1862,1482,2089,1157,951,925,1960,3284,5969,4205,2404,10869,10069,4827,9560,586,1395,1035,2833,750,2029,708,356,2316,4858,2540,979,3655,4244,4630,3396,1749,2047,2913,15747,3890,7079,1407,793,12613,2924,3375,1559,8059,2638,341,1036,1288,1052,6013,1750,6666,2299,2285,2816,3697,3341,579,831,7481,1870,665,1460,2972,720,718,201,8216,2014,2543,683,393,5211,4273,14946,7592,4296,3700,2200,7683,9211,8398,9048,1408,394,858,2711,1402,551,1519,2345,1004,1711,4875,1583,1180,3049,844,446,1921,5581,2569,3416,1372,476,3222,423,687,535,4071,6379,2251,1630,2220,5698,3357,5396,4905,5236,1940,749,542,5430,1438,660,2179,811,482,3146,2415,1487,4486,9041,2081,2453,1092,1539,841,601,1381,5413,524,4773,698,3500,788,330,5119,383,1674,3548,2600,1480,10458,1340,9169,4738,3620,550,1539,3199,1711,948,2039,569,5295,733,3287,12836,1559,1593,2376,1381,499,1285,1103,2317,2283,2768,7066,5031,661,807,19887,1312,4779,1454,2386,1639,3465,4405,4202,1698,1361,7744,4659,1751,1324,2820,297,878,2720,3674,2185,2422,4471,1471,2123,3446,1097,3950,7676,1550,3381,3916,3062,661,3992,685,579,12836,2552,3299,1092,5968,11107,7398,2031,1360,1471,2375,10254,3585,7692,321,1862,2842,297,4552,5946,465,1596,632,1046,4971,2062,629,639,2425,1738,1398,375,1706,2740,4994,755,1408,3622,2614,2576,1255,10378,753,2579,2042,9872,9139,6353,3401,814,720,2423,788,5965,3637,3375,1472,3254,6855,1609,2221,7151,1245,7758,1808,2091,664,3586,2813,7181,2248,13659,843,3732,1192,783,1192,2686,1208,6360,3052,1562,700,1056,5137,8404,3463,2651,6079,2369,2581,938,16921,3790,2204,844,1293,9667,1882,7631,1002,977,1165,4272,7004,5487,3114,2166,2052,4424,1909,1359,2828,1675,416,4286,5252,6662,1152,349,1194,239,706,496,3310,3160,585,787,6080,3877,5225,8626,963,4264,3342,17685,7180,1967,3781,2437,1012,331,3080,591,369,2360,3159,1852,1471,1420,1514,4095,1576,6733,3578,4048,6665,517,2345,13403,2905,542,1348,837,1633,899,2622,2631,6953,940,1446,914,2559,348,7253,1357,3873,459,3069,872,701,5391,2499,11635,971,6183,558,1940,2245,5200,811,3247,2892,2783,1115,522,1691,3277,5406,1684,18019,1274,2024,9841,4743,1550,730,4018,6607,2686,6194,1177,659,943,1077,3801,3059,7239,5921,1528,2000,4686,1170,7044,7977,334,1139,306,1145,1058,751,1054,2682,4493,2932,2910,2232,2193,795,4637,4061,986,3393,10639,8341,3832,2873,5162,4599,1477,1311,631,5048,11446,2819,1336,1429,1077,2940,3299,2115,466,2730,2659,1679,480,3520,777,452,1243,6850,1483,3534,6610,1382,2026,974,2261,1817,4466,3751,6543,256,4054,1012,2290,1862,5102,2884,4712,5667,3610,781,662,2992,6132,419,3448,4450,3871,3869,8371,747,768,1268,635,2011,2737,2299,682,6800,2213,11079,4669,1670,3795,3277,910,4257,757,1196,2347,1864,1367,594,8508,669,1120,580,2768,788,1821,2536,2224,2480,454,6390,4052,967,2849,848,1515,1450,5856,574,2285,1310,7093,7432,1412,2095,3987,6557,1190,3388,4730,780,12161,4874,1697,5667,3148,1042,2014,528,4251,1285,379,2765,4220,4901,2378,556,669,2722,4400,3660,6162,2728,1320,549,771,406,616,2488,1874,558,2112,5950,1527,7273,2220,4592,1388,666,3897,12979,1792,1532,2313,6940,805,864,9331,2683,1350,4041,3630,4484,2138,858,2881,803,7416,1710,2600,800,3391,2126,6012,4884,385,1105,1323,4065,695,5230,1480,1677,625,2688,9515,535,4563,7922,1215,589,671,6032,4628,5612,1943,1109,2666,2187,2868,2006,2012,1845,2881,11531,22726,2271,932,380,593,4129,3894,9479,1090,413,2171,1156,1537,2669,2069,6463,2096,1332,1233,5472,5717,4085,1857,4642,2406,9498,1329,5866,9667,2665,4313,2378,3003,2154,3335,6921,6921,523,2294,1262,962,2742,1611,1006,2786,427,722,5364,835,1492,4269,4678,5966,8472,3284,1603,2165,3135,1837,2941,1393,8219,1593,1135,2153,3153,1085,5259,7177,5008,1568,1615,2809,6588,1239,3710,6571,1302,2038,2021,7504,3780,3445,2919,7572,4263,3641,4154,2997,576,3655,6602,2450,5975,2384,859,2202,4473,7978,4841,11016,807,1119,1415,2328,2907,556,2560,1559,3471,1003,1980,1012
5406,5376,5364,5265,5169,5273,5424,5213,5418,5215,5233,5159,5447,5290,5340,5267,5134,5343,5348,5715,5439,5313,5378,5330,5239,5505,5144,5363,5187,5597,5617,5251,5144,5255,5363,5350,5349,5290,5274,5400,5784,5226,5483,5423,5154,5451,5308,5485,5393,5353,5212,5168,5365,5273,5336,5267,5319,5656,5296,5413,5212,5187,5571,5547,5404,5483,5318,5287,5365,5336,5345,5274,5214,5335,5306,5279,5383,5158,5283,5404,5328,5154,5267,5182,5293,5210,5486,5167,5295,5412,5201,5256,5179,5358,5096,5428,5497,5450,5297,5511,5303,5225,5155,5443,5435,5080,5092,5231,5587,5435,5380,5161,5235,5641,5414,5226,5206,5240,5198,5429,5425,5405,5281,5313,5155,5324,5312,5459,5186,5220,5419,5253,5234,5297,5694,5259,5244,5343,5334,5477,5624,5247,5423,5276,5141,5369,5377,5220,5387,5148,5355,5160,5624,5404,5369,5270,5331,5157,5597,5328,5412,5537,5428,5349,5314,5287,5802,5257,5255,5355,5341,5164,5129,5374,5564,5302,5285,5338,5417,5357,5069,5419,5258,5479,5188,5558,5281,5523,5454,5307,5404,5260,5206,5251,5070,5202,5224,5134,5403,5217,5452,5320,5384,5292,5597,5410,5335,5200,5304,5144,5231,5411,5197,5760,5428,5638,5173,5266,5234,5296,5395,5230,5414,5293,5187,5445,5240,5310,5184,5978,5334,5174,5524,5266,5253,5288,5295,5391,5337,5269,5425,5142,5278,5309,5355,5281,5448,5189,5239,5359,5328,5181,5286,5250,5494,5151,5179,5292,5348,5460,5328,5489,5290,5303,5108,5259,5344,5338,5305,5279,5371,5047,5497,5170,5295,5202,5161,5359,5284,5300,5223,5250,5355,5284,5235,5440,5273,5445,5320,5222,5644,5152,5391,5421,5391,5267,5182,5195,5403,5145,5364,5281,5530,5349,5188,5272,5224,5527,5446,5261,5199,5408,5370,5210,5511,5466,5274,5273,5237,5475,5334,5304,5437,5295,5323,5359,5392,5406,5357,5237,5248,5434,5204,5380,5359,5359,5347,5232,5133,5091,5690,5312,5295,5331,5279,5354,5417,5182,5189,5398,5621,5126,5201,5644,5383,5249,5225,5427,5336,5299,5354,5258,5213,5454,5182,5347,5162,5360,5156,5252,5296,5400,5417,5083,5244,5155,5518,5341,5441,5212,5270,5272,5091,5292,5376,5467,5280,5309,5245,5294,5449,5216,5196,5163,5331,5397,5131,5140,5212,5492,5251,5308,5265,5434,5272,5391,5172,5242,5342,5236,5149,5430,5328,5387,5381,5205,5468,5343,5272,5190,5049,5141,5268,5273,5299,5368,5132,5228,5045,5209,5325,4983,5214,5311,5189,5216,5313,5085,5212,5223,5151,5234,5157,5345,5327,5246,5238,5554,5537,5218,5244,5295,5231,5318,5436,5249,5242,5249,5132,5274,5312,5533,5319,5197,5360,5319,5238,5232,5174,5370,5183,5288,5201,5365,5509,5879,5443,5292,5197,5226,5353,5489,5182,5257,5302,5376,5165,5363,5358,5193,5331,5409,5255,5568,5383,5407,5238,5186,5238,5164,5239,5524,5243,5303,5166,5166,5143,5134,5064,5285,5393,5441,5594,5079,5576,5497,5384,5492,5236,5213,5083,5242,5431,5243,5311,5304,5284,5347,5464,5281,5392,5389,5408,5247,5241,5315,5295,5187,5208,5363,5249,5320,5379,5198,5179,5711,5455,5207,5106,5435,5232,5297,5369,5335,5168,5179,5484,5314,5468,5297,5523,5541,5490,5419
748,990,696,777,733,766,959,849,863,753,773,825,808,857,928,780,748,858,656,802,750,822,789,876,723,854,801,702,863,768,992,814,896,752,1017,981,982,1086,794,919,687,813,1015,886,861,689,726,846,639,826,903,835,1271,1223,817,801,770,808,909,884,829,730,898,958,1016,714,959,717,901,811,741,822,822,1078,852,836,887,721,747,891,1022,795,810,776,981,799,781,916,873,880,818,763,884,810,756,692,751,784,866,712,1299,779,926,726,938,791,917,1035,736,1014,850,1001,758,764,845,673,752,967,759,757,789,810,931,789,839,731,885,863,773,765,703,804,687,795,717,893,895,847,696,1086,788,874,758,582,961,738,748,888,858,933,754,863,726,744,774,856,843,742,851,912,703,729,738,789,844,984,1224,960,833,991,688,991,817,863,1020,868,750,738,806,760,1104,1102,797,656,889,1023,792,790,839,851,736,892,898,732,779,1011,745,754,904,731,727,798,656,1059,845,647,944,1006,814,836,736,752,804,892,818,1025,749,847,757,717,1015,744,814,865,795,756,701,917,745,922,940,880,707,891,880,694,768,710,760,907,665,762,873,801,695,861,731,781,814,785,790,851,760,758,885,887,852,808,708,930,626,757,1048,852,755,904,764,837,839,840,941,674,893,791,938,840,712,956,739,777,731,1006,737,714,818,769,695,792,899,833,797,922,744,699,829,778,797,973,721,833,809,820,1030,1054,706,818,682,864,1053,719,684,697,782,818,804,819,701,1020,856,765,632,844,691,771,748,909,774,779,833,773,862,665,803,710,849,725,893,666,766,721,891,776,929,1132,880,746,742,845,779,965,883,739,844,740,919,801,712,965,615,776,921,1051,904,773,638,796,927,866,721,730,757,994,753,632,774,890,823,711,990,792,812,776,687,765,820,861,742,819,697,801,768,744,754,974,822,698,822,874,756,789,806,710,1084,792,797,807,828,740,788,869,806,643,752,899,898,930,905,680,744,823,723,945,818,1089,686,770,797,684,990,1039,908,862,692,781,897,838,678,838,685,745,1093,932,748,693,999,847,682,914,737,999,941,917,1183,734,770,788,913,845,628,794,787,1044,788,875,813,864,799,827,848,831,660,876,794,798,669,857,736,765,787,761,864,669,735,963,905,681,867,1056,922,774,866,781,708,974,1007,751,817,881,930,834,789,801,756,752,656,777,871,795,812,900,880,699,846,798,875,1037,1035,829,1059,764,804,873,908,814,721,1014,745,767,848,811,840,846,676,828,776,645,843,718,681,961,768,711,862,704,712,848,627,742,835,630,797,711,913,954,729,597,725,772,691,775,846,785,841,1037,978,749,780,759,923,836,820,955,988,828,845,789,810,1129,847,841,868,729,756,737,1172,800,750,833,872,712,868,1254,814,845,882,885,701,830,849,876,721,951,867,905,645,783,790,658,696,704,807,727,666,784,826,666,731,699,733,745,901,806,1010,832,872,721,923,1341,736,897,831,920,733,1160,830,778,879,893,1042,751,802,1002,874,829,826,786,802,769,887,881,758,839,752,735,819,882,785,687,813,686,892,859,755,939,735,874,785,761,930,1248,1002,703,790,896,775,779,894,752,731,797,864,729,805,718,776,889,745,830,881,779,808,965,824,733,734,850,783,711,630,941,1036,716,613,734,1110,773,1017,758,797,961,789,942,798,1143,771,829,850,973,823,876,707,920,913,920,828,709,747,982,746,701,1202,745,907,924,910,815,978,717,690,1513,1027,649,720,1018,913,982,811,738,867,940,770,611,732,982,803,768,724,713,901,949,797,686,793,792,659,659,875,880,713,719,785,769,673,1177,784,968,793,850,809,695,855,927,716,828,867,933,743,1176,719,832,766,926,814,715,902,866,1057,830,753,918,711,717,845,967,900,1002,1084,709,794,890,814,766,937,724,888,913,791,800,921,818,879,892,854,697,712,747,716,690,753,959,733,743,896,1152,887,828,805,627,854,916,792,657,1085,928,890,973,748,876,783,942,721,799,863,837,848,759,955,760,715,833,802,668,853,672,783,739,822,795,806,723,748,803,822,668,961,698,965,793,922,806,741,850,739,922,1075,668,832,759,839,876,887,703,921,779,761,818,1076,997,850,884,839,816,942,701,750,940,932,763,822,795,731,807,855,708,794,768,869,870,735,832,686,868,906,785,708,653,904,758,987,849,701,888,734,770,749,775,677,846,803,929,950,740,848,802,731,975,769,754,894,793,830,1074,798,803,800,845,737,811,838,718,828,1020,684,808,845,902,747,1034,728,770,775,755,893,955,1017,1121,707,989,851,658,985,862,793,807,735,818,775,759,1344,741,824,805,838,1041,805,828,880,872,774,715,746,795,766,724,728,829,869,717,736,695,806,805,769,666,687,725,779,899,821,1125,881,968,870,866,768,822,1040,740,671,802,830,683,786,749,847,876,693,725,963,834,787,693,1004,1010,710,826,666,758,894,703,954,779,849,805,750,927,797,756,796,1177,973,804,788,781,861,750,945,832,1186,921,841,816,844,788,831,708,820,854,649,713,1017,913,800,848,836,830,874,762,726,640,1071,783,743,817,972,915,890,941,838,785,778,792,784,759,811,727,781,746,770,717,1103,828,794,839,1022,977,739,785,961,819,763,893,800,1443,653,831,666,832,849,683,812,666,824,830,734,712,770,719,1135,734,723,815,717,718,1072,914,1035,718,905,867,872,736,803,776,1023,735,843,775,1057,941,888,750,858,722,1045,822,766,745,855,724,844,774,678,1186,881,833,829,909,742,785,715,794,697,863,665,782,932,802,741,912,852,908,803,799,775,768,876,816,691,785,728,728,824,762,790,863,901,786,947,874,660,841,803,760,927,734,716,781,741,844,866,952,753,873,795,915,830,788,850,986,861,968,828,799,932,978,851,853,973,743,896,846,676,887,773,851,945,924,769,771,810,675,753,938,825,944,705,821,755,1012,798,850,780,796,716,805,710,732,885,783,758,759,857,678,810,683,752,864,994,721,736,775,844,791,902,899,969,842,677,750,1049,952,814,941,811,743,925,817,873,698,918,867,812,779,816,936,619,761,699,871,831,847,752,891,816,925,901,809,983,770,859,708,1071,814,940,755,716,663,760,849,637,895,789,742,864,716,726,1159,705,871,696,1066,813,1089,861,791,799,1004,806,723,705,765,812,734,670,949,1156,847,744,703,690,772,716,740,804,682,765,1261,856,823,818,691,992,870,843,873,857,1169,868,786,756,709,775,1023,735,989,728,686,757,675,696,638,817,666,869,789,872,801,712,797,791,697,919,726,949,712,836,793,899,873,964,810,958,1013,922,951,744,819,884,786,853,1016,840,859,919,941,760,661,735,683,700,801,898,829,724,679,840,797,759,926,744,928,935,881,896,762,773,765,1109,719,777,757,856,733,731,672,895,771,1060,905,888,843,706,742,811,853,810,695,810,685,668,832,801,980,734,858,742,822,758,756,853,1035,846,687,978,773,759,834,778,919,819,681,721,775,779,861,934,670,962,843,726,771,919,918,974,798,781,732,884,814,1060,780,799,721,774,1058,654,692,795,840,736,778,943,804,731,725,792,876,711,812,901,839,785,699,906,820,919,1024,876,749,926,846,738,658,656,747,880,1039,747,835,742,744,694,1348,1011,1065,802,873,926,787,766,845,756,779,752,814,809,886,1123,853,866,772,1176,1057,846,713,844,1116,784,846,927,943,970,907,868,812,742,1001,894,848,1100,793,812,1017,711,886,873,732,761,701,743,949,977,839,761,875,796,1068,799,741,977,728,816,821,671,1170,639,1121,722,732,877,818,755,1161,685,928,834,814,755,853,993,1427,775,687,758,720,741,787,712,710,747,852,964,772,642,791,969,774,831,878,772,843,881,827,878,772,755,781,1064,732,922,780,829,752,729,748,791,701,915,799,819,738,860,954,766,826,692,888,833,860,842,718,714,620,752,717,793,847,750,874,704,746,712,970,878,770,839,969,788,867,941,889,710,739,880,907,1041,768,852,676,821,745,800,743,858,861,879,661,799,837,681,898,676,749,921,765,786,768,854,768,728,830,819,908,762,707,806,798,817,745,658,745,673,724,759,756,1139,791,1042,1054,853,661,858,773,782,901,761,719,907,700,766,1016,871,875,1002,732,783,722,744,790,669,757,843,872,897,712,879,834,711,708,850,1182,902,878,784,751,770,846,867,646,804,840,779,879,823,933,716,796,727,648,771,892,762,815,760,742,922,986,941,966,761,963,820,753,811,803,738,680,799,805,911,886,732,739,762,699,699,795,1065,722,700,774,777,801,883,830,865,709,1274,668,921,803,633,850,727,896,923,749,1025,815,870,905,791,767,718,688,779,732,682,766,746,747,783,762,854,845,787,796,697,629,757,693,801,862,766,717,731,848,1021,710,873,708,678,820,855,740,677,737,692,758,853,893,752,1061,722,691,722,626,865,805,654,921,860,887,963,765,667,697,751,700,761,697,844,1137,928,855,769,749,765,787,751,742,960,797,1062,828,808,843,746,1019,807,751,871,734,667,1037,1018,720,881,811,729,779,807,833,911,922,771,710,955,789,770,731,790,747,941,775,784,923,863,892,681,764,1099,807,800,936,1114,802,794,875,781,821,982,1333,882,753,843,740,751,820,740,835,975,736,772,716,795,1054,937,760,867,757,705,888,757,811,788,815,753,945,1060,738,918,913,890,854,840,708,1382,667,733,733,790,812,759,852,876,981,757,709,693,631,714,822,778,751,674,718,867,754,691,726,1055,936,782,930,758,695,803,918,747,826,1069,898,720,742,810,842,707,844,1255,707,1035,756,754,848,761,854,965,849,987,818,918,934,662,917,1071,794,842,741,819,753,763,881,785,812,623,799,684,776,810,786,808,667,836,803,740,829,797,833,764,895,754,740,791,839,732,806,759,710,799,907,756,797,796,881,742,848,1010,729,889,691,797,1002,738,766,996,761,879,832,840,742,856,887,790,788,874,732,764,815,792,642,830,825,914,786,747,638,810,821,738,964,898,800,874,926,752,659,871,856,758,681,758,783,707,731,834,845,739,983,838,793,925,728,683,1056,713,863,863,1166,923,931,1003,773,715,1011,764,766,830,771,751,803,851,761,786,861,944,762,709,894,703,772,895,832,740,736,773,838,1028,699,749,861,750,730,646,1131,686,754,865,784,906,711,697,777,685,741,1070,661,747,737,830,834,834,803,1090,859,876,691,821,751,1044,953,844,845,914,942,1019,785,700,838,928,904,760,748,938,752,777,840,829,780,972,964,695,692,851,850,864,725,735,679,744,856,936,861,1121,770,701,953,794,747,949,796,971,733,713,755,818,813,923,678,721,770,1059,650,774,769,858,1150,800,838,1247,959,771,1022,848,816,732,725,775,694,767,977,883,741,838,977,876,793,994,757,741,724,778,836,996,743,906,862,799,1051,675,1042,762,815,620,689,920,744,824,806,805,813,974,809,1182,842,732,703,843,1018,857,965,940,729,837,938,745,791,820,685,973,876,829,894,840,861,826,702,811,799,1077,744,751,822,956,630,740,684,803,823,1041,733,840,902,669,684,735,811,815,979,767,798,1024,891,818,783,1041,760,715,928,927,806,886,762,920,653,730,816,831,771,667,891,691,892,759,808,807,761,825,708,960,809,835,907,702,901,860,899,1069,821,764,1085,885,800,776,765,1134,913,1022,875,755,778,804,756,793,907,863,855,895,804,938,746,684,726,776,795,816,830,801,794,739,791,765,845,871,764,885,831,765,841,693,952,882,724,829,784,647,779,800,755,924,920,749,869,837,736,699,783,699,745,707,734,834,654,857,872,681,765,785,843,910,762,732,815,864,675,807,808,765,743,774,726,741,786,787,774,806,778,784,813,991,816,1160,688,717,1006,812,838,696,844,934,913,799,730,742,765,921,776,1004,762,1021,847,875,730,810,955,785,720,842,771,823,867,724,714,1090,794,788,1056,818,735,801,731,891,919,711,752,714,832,988,832,695,834,785,773,799,824,850,1040,704,660,761,749,1009,736,699,740,741,904,803,799,763,822,699,796,917,1035,917,727,726,893,933,853,1030,725,960,671,784,820,802,756,1185,637,798,748,901,912,742,761,808,979,777,775,837,907,733,846,774,848,778,721,714,835,667,801,911,1032,674,772,866,711,869,717,746,815,700,878,800,864,901,809,732,722,751,796,930,905,795,727,777,851,849,803,862,1012,907,806,662,842,955,784,992,828,817,703,856,910,840,799,731,722,757,697,869,895,804,856,900,741,804,922,959,757,772,709,944,864,1135,826,791,889,799,746,791,694,764,748,832,817,922,695,976,1002,741,896,998,699,628,775,695,686,693,1227,816,747,828,843,966,854,833,720,727,914,692,918,943,1032,956,804,852,729,734,678,824,723,905,721,1188,755,789,907,1001,827,753,839,915,938,1255,772,880,776,931,866,769,1085,696,760,920,835,807,953,934,1044,789,808,638,852,953,940,773,1244,829,680,1095,756,688,1024,894,819,841,639,870,773,845,679,768,901,886,789,831,632,837,706,725,787,719,748,1227,869,789,787,855,704,746,931,686,961,1067,1013,1099,771,734,750,754,947,799,806,808,902,732,777,870,775,735,675,966,801,808,656,633,715,845,812,700,790,731,816,798,1119,662,701,916,1004,713,730,653,686,929,920,688,722,675,790,753,790,712,677,758,764,764,734,836,889,707,734,845,600,1263,923,795,721,648,832,859,861,713,666,711,853,809,711,700,816,852,785,990,753,754,746,971,656,858,795,917,885,977,761,770,784,777,859,827,1030,903,782,875,838,784,753,768,950,1350,699,785,825,796,824,775,825,822,915,769,744,733,801,775,822,705,713,761,896,699,927,950,747,783,766,899,694,935,893,1002,660,909,700,668,801,754,832,757,788,790,964,734,896,734,946,846,689,716,835,903,791,809,855,925,852,1050,777,748,790,1108,893,710,776,813,849,917,665,845,958,757,867,841,782,1086,777,687,665,754,702,835,781,753,817,961,822,1028,732,724,1012,808,881,1307,823,739,798,779,842,747,738,681,774,1045,772,726,806,760,799,844,873,801,954,702,874,679,771,755,827,937,733,719,952,755,682,818,848,931,765,700,1016,961,805,648,620,936,780,780,728,702,838,840,860,829,1104,698,871,784,947,810,810,911,745,840,781,781,759,691,893,810,693,676,818,752,939,851,720,689,784,703,642,937,761,961,689,761,763,798,847,651,814,856,1099,851,770,962,855,811,994,989,797,804,849,817,692,661,1032,765,839,713,866,1014,817,771,723,753,784,801,953,842,643,865,847,743,703,722,656,701,833,811,885,898,763,1004,840,808,911,663,777,1009,778,782,807,808,758,895,801,697,713,863,832,992,729,803,837,1103,700,820,1125,735,753,775,812,938,818,746,815,769,686,789,856,752,804,735,1134,802,923,847,767,977,800,905,740,726,734,786,1055,849,939,692,843,746,752,728,726,801,1021,826,662,921,890,956,928,910,746,643,740,635,887,865,893,739,1020,752,779,849,753,791,703,861,1082,921,738,886,761,719,661,708,771,878,791,729,755,1062,687,767,841,780,950,763,657,698,724,742,932,756,755,694,732,687,917,873,791,750,692,705,1065,685,727,785,894,791,723,771,850,883,883,831,924,672,763,704,732,831,754,730,1023,982,883,835,803,775,792,1052,846,685,694,829,831,741,685,894,928,949,918,948,819,723,793,816,940,764,852,825,832,1014,762,746,900,649,802,1069,725,752,821,1004,770,926,741,1015,836,822,813,766,809,650,737,724,798,673,776,654,778,1086,1132,759,706,737,657,829,914,972,837,677,879,975,613,647,880,668,722,843,764,849,770,677,939,677,833,752,808,759,694,751,795,908,972,882,796,846,895,857,791,770,828,841,820,836,770,815,801,826,737,759,929,716,671,787,804,904,794,914,789,772,800,899,695,789,1129,891,741,707,839,927,796,846,1026,787,1029,648,1000,972,857,842,822,736,759,740,852,779,860,775,973,697,745,735,712,957,746,734,791,1015,812,1053,945,911,964,818,771,799,826,706,763,742,687,892,1092,831,810,832,813,867,732,790,1035,809,825,812,853,765,912,724,883,775,896,865,826,897,757,877,750,792,711,779,804,682,923,784,721,774,702,884,950,882,825,770,748,943,812,872,818,853,822,778,1024,761,699,1208,893,854,755,813,779,657,747,674,1215,889,797,1036,1108,782,770,764,844,1161,790,948,754,743,705,690,912,1130,804,1201,926,845,874,826,761,694,985,733,826,888,903,716,661,807,675,762,833,737,685,954,816,725,793,693,759,781,894,800,897,734,961,730,808,729,749,754,741,793,729,794,743,1158,868,938,897,910,919,825,840,823,895,903,695,844,1470,757,761,719,817,717,766,808,747,934,1071,1116,909,760,822,789,902,882,783,827,697,840,907,940,833,774,791,886,673,710,862,778,883,935,987,793,786,933,809,848,705,976,778,687,758,846,858,908,842,772,796,612,676,810,1053,857,734,848,779,990
